payment_id,student_id,course_id,amount,payment_date,method
25480,13906,138,231,6/7/2021,UPI
25481,33559,84,206,3/29/2020,PayPal
25482,3301,23,203,5/25/2023,Bank Transfer
25483,46253,13,171,11/18/2024,Bank Transfer
25484,21234,152,121,3/18/2023,Credit Card
25485,8234,75,452,6/7/2024,Bank Transfer
25486,10174,33,154,9/12/2023,Credit Card
25487,7566,90,347,5/8/2023,PayPal
25488,7421,18,180,4/22/2022,PayPal
25489,6780,20,169,11/7/2024,PayPal
25490,28676,33,113,6/16/2022,Bank Transfer
25491,33669,83,417,6/26/2022,Bank Transfer
25492,19382,65,514,10/28/2023,PayPal
25493,27480,2,185,8/29/2023,Credit Card
25494,21602,45,358,8/7/2021,UPI
25495,11728,15,282,6/14/2024,Credit Card
25496,25443,182,385,12/10/2024,Bank Transfer
25497,34397,135,506,8/12/2022,UPI
25498,46459,10,540,3/14/2020,UPI
25499,4282,70,182,9/18/2021,PayPal
25500,46624,104,418,9/11/2021,Bank Transfer
25501,26569,83,151,6/3/2024,Bank Transfer
25502,49889,17,416,7/18/2023,Bank Transfer
25503,29836,133,93,6/6/2022,UPI
25504,10446,149,403,11/4/2022,PayPal
25505,14657,96,452,11/26/2022,UPI
25506,21383,132,346,6/28/2023,Bank Transfer
25507,12892,67,311,12/11/2021,PayPal
25508,13666,38,225,5/16/2020,UPI
25509,28045,26,409,10/10/2023,UPI
25510,21799,89,115,12/17/2020,PayPal
25511,8825,2,72,2/14/2020,PayPal
25512,30885,122,203,11/20/2024,PayPal
25513,44625,97,88,5/22/2020,PayPal
25514,49878,109,244,12/7/2024,Credit Card
25515,20313,141,536,8/10/2023,Bank Transfer
25516,42702,23,187,10/14/2022,UPI
25517,9864,196,346,5/30/2024,UPI
25518,43178,180,474,7/20/2023,UPI
25519,15047,135,400,4/1/2024,UPI
25520,39126,97,112,3/16/2024,PayPal
25521,3989,83,258,10/4/2021,PayPal
25522,36443,95,315,9/12/2022,Bank Transfer
25523,22134,32,105,10/1/2021,Bank Transfer
25524,38015,55,472,12/30/2023,PayPal
25525,16467,41,371,4/9/2023,Credit Card
25526,22378,48,133,11/14/2021,UPI
25527,20928,11,265,9/20/2024,Bank Transfer
25528,1344,171,85,5/5/2020,Bank Transfer
25529,33309,42,73,12/15/2021,Bank Transfer
25530,2340,54,543,4/20/2023,Credit Card
25531,745,116,191,4/20/2021,Bank Transfer
25532,1989,79,530,9/28/2020,PayPal
25533,43114,50,479,12/27/2024,Credit Card
25534,15569,47,247,10/13/2020,UPI
25535,21994,33,56,10/2/2021,Bank Transfer
25536,21346,158,150,7/30/2022,PayPal
25537,30186,65,72,7/27/2020,PayPal
25538,43739,74,505,6/21/2022,PayPal
25539,34407,147,533,11/2/2020,Bank Transfer
25540,25748,127,326,2/2/2020,UPI
25541,19146,116,421,7/12/2021,Bank Transfer
25542,18341,111,448,7/19/2024,UPI
25543,34796,128,212,3/4/2020,Bank Transfer
25544,43344,177,238,5/4/2021,PayPal
25545,5342,170,101,5/12/2020,PayPal
25546,41515,72,348,1/26/2023,PayPal
25547,26552,52,507,11/11/2021,Bank Transfer
25548,28475,137,423,5/6/2022,Bank Transfer
25549,41255,131,436,3/18/2021,UPI
25550,43810,88,230,10/9/2024,Credit Card
25551,1589,94,160,8/5/2024,UPI
25552,31251,146,502,11/14/2023,PayPal
25553,28775,74,342,3/17/2021,PayPal
25554,15598,109,85,9/10/2022,UPI
25555,38218,150,233,12/24/2020,PayPal
25556,882,125,181,3/22/2021,Credit Card
25557,24812,108,380,1/4/2024,Bank Transfer
25558,29177,17,305,6/12/2023,UPI
25559,48204,179,453,8/1/2021,PayPal
25560,25429,128,244,2/15/2024,PayPal
25561,28454,133,273,8/7/2021,Bank Transfer
25562,15317,74,414,4/9/2021,UPI
25563,13352,200,515,6/8/2024,Bank Transfer
25564,44429,139,299,9/17/2023,Bank Transfer
25565,39470,65,537,3/10/2022,UPI
25566,5266,129,273,11/10/2022,UPI
25567,25967,159,281,11/13/2021,PayPal
25568,29791,86,67,5/26/2022,Credit Card
25569,44204,161,116,3/17/2020,PayPal
25570,3275,121,150,9/23/2023,Credit Card
25571,39371,153,480,2/2/2020,UPI
25572,46682,172,397,4/29/2023,PayPal
25573,43057,83,137,1/28/2022,Credit Card
25574,18148,64,184,7/13/2023,Bank Transfer
25575,11512,75,255,1/24/2020,Credit Card
25576,32076,47,369,8/10/2022,Bank Transfer
25577,48212,66,100,11/14/2023,UPI
25578,1026,43,105,7/18/2021,Bank Transfer
25579,37172,108,119,11/27/2021,UPI
25580,43673,182,307,6/16/2024,PayPal
25581,16385,140,316,8/3/2024,PayPal
25582,8730,109,419,2/11/2022,UPI
25583,45242,87,259,7/11/2021,Bank Transfer
25584,20351,98,330,1/26/2023,Bank Transfer
25585,23478,49,329,12/25/2024,Bank Transfer
25586,24770,119,252,1/12/2022,UPI
25587,4925,192,230,3/23/2020,Bank Transfer
25588,38376,36,433,9/7/2022,Bank Transfer
25589,27009,46,357,6/8/2020,Credit Card
25590,16041,122,156,12/19/2022,Bank Transfer
25591,33458,82,197,11/23/2021,PayPal
25592,378,19,341,9/2/2022,Credit Card
25593,17235,142,220,10/18/2020,UPI
25594,4491,119,271,7/29/2021,Credit Card
25595,49307,41,137,9/18/2022,Credit Card
25596,33441,106,130,5/14/2024,UPI
25597,43604,67,380,10/3/2022,PayPal
25598,11819,200,331,4/29/2021,UPI
25599,12769,9,55,4/8/2022,PayPal
25600,8608,171,376,3/16/2021,UPI
25601,40311,39,58,4/15/2024,UPI
25602,18855,87,415,3/27/2020,PayPal
25603,9406,28,424,9/3/2022,Credit Card
25604,42336,83,467,7/13/2021,Bank Transfer
25605,45987,51,507,6/28/2022,PayPal
25606,5098,187,327,6/4/2020,Credit Card
25607,18107,99,518,7/23/2020,PayPal
25608,40445,153,118,5/21/2024,Credit Card
25609,42906,123,192,6/2/2021,UPI
25610,28219,134,439,2/20/2024,Bank Transfer
25611,30957,54,93,10/25/2023,PayPal
25612,27116,158,88,10/12/2022,UPI
25613,36891,67,178,10/16/2020,Credit Card
25614,33974,29,96,8/2/2020,Bank Transfer
25615,47287,27,144,4/16/2023,Bank Transfer
25616,45493,36,464,10/3/2024,PayPal
25617,4956,70,385,1/28/2022,Credit Card
25618,48099,171,465,2/2/2021,Credit Card
25619,38584,183,422,11/14/2020,Credit Card
25620,2922,64,487,7/27/2020,Bank Transfer
25621,9341,19,326,4/12/2023,Bank Transfer
25622,48184,166,153,5/17/2023,Bank Transfer
25623,15185,80,338,1/24/2022,Bank Transfer
25624,40332,163,262,8/19/2024,UPI
25625,34096,200,511,9/10/2022,UPI
25626,32757,15,547,1/9/2022,Bank Transfer
25627,17627,114,201,1/2/2022,Bank Transfer
25628,11738,43,238,5/8/2022,UPI
25629,47992,133,162,8/20/2021,Credit Card
25630,22925,110,102,4/13/2021,PayPal
25631,39990,44,170,4/16/2020,Bank Transfer
25632,6057,110,268,2/9/2024,Credit Card
25633,35773,24,480,12/27/2021,Bank Transfer
25634,25078,77,77,7/10/2023,Bank Transfer
25635,2401,134,336,1/26/2020,PayPal
25636,32958,49,256,2/10/2020,PayPal
25637,9943,17,356,11/10/2022,Bank Transfer
25638,29783,197,214,10/21/2023,Credit Card
25639,29365,145,483,4/25/2021,UPI
25640,10563,109,375,5/14/2021,UPI
25641,1950,157,335,11/18/2020,UPI
25642,1028,26,404,12/25/2024,PayPal
25643,46744,101,55,3/15/2023,Credit Card
25644,18876,140,436,8/4/2022,UPI
25645,36016,186,452,10/30/2022,UPI
25646,8660,133,461,1/28/2022,Credit Card
25647,22580,82,178,12/16/2022,Bank Transfer
25648,35455,35,326,7/25/2021,Credit Card
25649,29138,68,357,12/27/2020,UPI
25650,47130,72,180,4/19/2021,PayPal
25651,27227,124,314,6/6/2024,PayPal
25652,42801,140,361,5/16/2022,PayPal
25653,35891,22,212,4/28/2023,Credit Card
25654,4039,24,345,9/7/2021,UPI
25655,22847,151,366,6/21/2022,UPI
25656,26186,62,348,5/25/2022,PayPal
25657,15933,82,195,7/17/2021,PayPal
25658,1761,23,382,1/22/2021,Credit Card
25659,5312,69,79,9/9/2024,Bank Transfer
25660,8810,144,517,8/22/2021,Bank Transfer
25661,38326,137,99,12/17/2023,Credit Card
25662,11249,15,509,7/16/2024,UPI
25663,21473,30,173,9/10/2020,UPI
25664,42167,192,257,2/21/2022,UPI
25665,27553,200,543,9/15/2022,UPI
25666,14408,171,216,4/3/2022,Bank Transfer
25667,22063,144,444,5/3/2020,Bank Transfer
25668,45235,132,371,5/20/2023,Credit Card
25669,24431,71,108,12/18/2022,Credit Card
25670,27900,80,536,9/5/2024,Bank Transfer
25671,39710,76,410,3/22/2021,Credit Card
25672,19113,109,311,1/12/2022,PayPal
25673,36305,27,200,12/28/2022,Credit Card
25674,40062,176,486,6/20/2023,UPI
25675,32785,102,332,2/25/2023,PayPal
25676,32405,126,435,2/5/2024,Credit Card
25677,37882,170,238,7/13/2023,Bank Transfer
25678,49492,158,366,12/17/2020,Bank Transfer
25679,34501,14,508,6/5/2020,UPI
25680,49218,103,543,11/19/2024,PayPal
25681,5633,101,232,7/15/2022,Bank Transfer
25682,5730,196,506,11/5/2023,PayPal
25683,44221,134,435,11/27/2020,UPI
25684,38764,11,158,3/22/2024,PayPal
25685,19533,17,472,9/12/2020,Credit Card
25686,40503,58,256,9/4/2023,Bank Transfer
25687,14112,123,81,11/21/2021,PayPal
25688,44100,193,226,10/11/2022,UPI
25689,9364,78,169,2/12/2024,UPI
25690,14403,182,148,9/18/2023,PayPal
25691,31869,134,110,8/15/2023,Credit Card
25692,39017,113,175,10/6/2023,UPI
25693,850,177,299,10/30/2021,UPI
25694,20290,82,516,2/3/2020,Bank Transfer
25695,23709,17,371,9/17/2023,PayPal
25696,40788,128,388,10/4/2024,Credit Card
25697,1834,148,235,9/22/2020,Bank Transfer
25698,10265,121,424,8/14/2022,UPI
25699,45993,87,52,4/5/2020,Bank Transfer
25700,18664,57,197,9/19/2021,Bank Transfer
25701,40243,134,208,3/27/2022,PayPal
25702,41608,158,357,2/5/2022,Credit Card
25703,22889,111,121,12/29/2022,UPI
25704,33945,132,416,4/14/2024,UPI
25705,21457,199,406,11/12/2023,PayPal
25706,39814,24,381,4/22/2024,UPI
25707,16951,121,533,2/11/2022,Bank Transfer
25708,46375,199,422,8/24/2022,PayPal
25709,40158,154,489,5/14/2023,UPI
25710,19191,159,127,1/19/2021,PayPal
25711,19047,149,463,8/26/2022,Credit Card
25712,19038,99,342,2/8/2021,UPI
25713,12714,108,366,10/21/2023,Credit Card
25714,9386,167,271,5/15/2020,UPI
25715,42907,163,431,5/7/2021,Bank Transfer
25716,26811,120,141,11/9/2022,UPI
25717,1730,100,79,5/12/2024,PayPal
25718,35620,23,172,2/17/2021,Bank Transfer
25719,31468,94,518,10/30/2024,Bank Transfer
25720,17124,79,312,7/31/2022,Bank Transfer
25721,1619,177,451,2/24/2022,PayPal
25722,2578,2,312,1/14/2022,Credit Card
25723,1585,78,443,1/12/2020,UPI
25724,40201,40,544,10/8/2021,Credit Card
25725,40397,150,259,12/10/2022,Bank Transfer
25726,10930,33,415,1/16/2024,Credit Card
25727,25328,196,214,2/15/2024,Credit Card
25728,12865,100,235,8/12/2024,UPI
25729,44615,15,437,6/13/2021,PayPal
25730,10619,22,398,12/4/2023,UPI
25731,40752,65,61,7/4/2024,Credit Card
25732,38908,23,125,2/20/2023,UPI
25733,37465,171,326,4/23/2020,PayPal
25734,20721,162,220,5/17/2020,PayPal
25735,10406,131,228,10/18/2021,PayPal
25736,16832,8,406,4/22/2022,UPI
25737,43734,78,56,8/16/2020,PayPal
25738,29910,79,239,7/17/2024,Bank Transfer
25739,12423,175,450,6/27/2020,Credit Card
25740,30843,54,415,10/3/2022,Bank Transfer
25741,25075,69,220,9/4/2023,Bank Transfer
25742,29788,149,351,9/3/2024,Bank Transfer
25743,27592,129,528,5/9/2023,UPI
25744,9874,22,213,6/17/2024,Credit Card
25745,551,173,455,6/26/2023,Bank Transfer
25746,24980,97,297,10/3/2020,Bank Transfer
25747,12951,26,94,9/2/2024,Bank Transfer
25748,11008,106,428,8/19/2024,Bank Transfer
25749,18242,180,471,7/4/2021,Credit Card
25750,41288,161,358,9/17/2024,Bank Transfer
25751,41654,13,406,8/22/2020,PayPal
25752,32912,192,537,12/10/2022,PayPal
25753,15414,100,236,7/15/2021,Credit Card
25754,1035,94,364,1/21/2024,Credit Card
25755,14196,40,183,7/24/2024,Credit Card
25756,32791,59,68,4/12/2020,Credit Card
25757,33709,164,443,12/28/2024,PayPal
25758,5114,198,172,9/22/2020,PayPal
25759,41136,193,396,6/29/2024,Bank Transfer
25760,33462,68,125,2/5/2022,Bank Transfer
25761,17320,79,438,3/20/2024,Credit Card
25762,49470,158,394,11/3/2023,UPI
25763,37805,171,526,10/10/2020,UPI
25764,25764,95,166,6/25/2023,Credit Card
25765,26935,56,501,10/10/2022,Credit Card
25766,45159,146,238,8/14/2022,Bank Transfer
25767,27552,43,451,7/13/2021,Credit Card
25768,22333,152,82,10/18/2020,PayPal
25769,41001,18,238,7/24/2020,PayPal
25770,48275,175,294,6/22/2023,PayPal
25771,9666,169,285,2/12/2020,Bank Transfer
25772,37709,193,464,3/5/2024,PayPal
25773,14120,42,502,12/28/2020,UPI
25774,21071,1,106,4/19/2023,Bank Transfer
25775,44845,66,180,6/18/2023,Credit Card
25776,23728,49,87,12/10/2023,PayPal
25777,5742,66,241,7/23/2021,Bank Transfer
25778,534,17,307,2/19/2021,Bank Transfer
25779,5288,192,377,4/17/2024,PayPal
25780,4894,180,389,9/25/2023,Credit Card
25781,39856,39,380,10/20/2023,PayPal
25782,8380,6,445,11/12/2021,Credit Card
25783,23545,8,343,2/20/2022,Bank Transfer
25784,27906,44,472,3/17/2023,PayPal
25785,48557,125,481,11/20/2024,PayPal
25786,21537,190,406,7/5/2021,PayPal
25787,362,186,468,9/6/2024,UPI
25788,36857,156,80,5/6/2021,Credit Card
25789,13191,51,540,12/26/2021,PayPal
25790,37114,165,77,7/23/2020,UPI
25791,23180,172,224,11/4/2024,PayPal
25792,41357,154,366,2/16/2022,UPI
25793,47471,165,526,6/3/2021,PayPal
25794,9168,68,86,4/15/2020,UPI
25795,16006,109,70,2/19/2022,Credit Card
25796,19708,32,473,11/9/2024,PayPal
25797,2590,161,213,2/17/2021,Credit Card
25798,34367,194,472,3/10/2021,Bank Transfer
25799,14947,13,452,6/8/2023,Credit Card
25800,23706,170,534,11/25/2022,PayPal
25801,35073,86,440,11/7/2023,PayPal
25802,48467,47,444,11/6/2020,Credit Card
25803,34969,110,524,8/23/2020,PayPal
25804,19425,134,494,8/7/2022,Credit Card
25805,41185,141,151,7/8/2023,Credit Card
25806,28853,143,117,10/18/2020,PayPal
25807,49841,82,296,6/2/2022,PayPal
25808,29579,184,225,5/30/2024,PayPal
25809,46332,82,301,9/3/2024,PayPal
25810,16919,142,130,5/23/2022,Bank Transfer
25811,5212,10,284,7/12/2023,UPI
25812,46143,63,233,11/14/2023,UPI
25813,2025,33,535,7/8/2021,Credit Card
25814,22908,123,156,9/14/2020,Bank Transfer
25815,1351,86,66,8/16/2023,Credit Card
25816,19304,50,460,11/10/2020,Bank Transfer
25817,44353,77,341,11/16/2022,Credit Card
25818,24600,188,213,10/8/2023,Credit Card
25819,44811,52,305,1/7/2024,Credit Card
25820,20061,91,155,9/17/2024,Credit Card
25821,34883,49,217,2/6/2020,Credit Card
25822,44309,122,316,8/5/2023,Credit Card
25823,4151,104,319,6/18/2022,Credit Card
25824,5730,179,506,1/31/2020,Bank Transfer
25825,46609,11,494,1/1/2022,Credit Card
25826,12312,96,468,3/1/2023,Bank Transfer
25827,12035,142,444,1/7/2023,Bank Transfer
25828,46770,110,374,2/19/2020,Bank Transfer
25829,23775,126,472,8/12/2023,Credit Card
25830,29346,1,438,11/10/2022,PayPal
25831,4529,71,95,4/17/2020,PayPal
25832,44425,193,67,7/6/2023,UPI
25833,49576,52,64,1/1/2023,Credit Card
25834,26133,184,498,8/1/2022,Bank Transfer
25835,37836,95,369,5/22/2021,PayPal
25836,3519,147,100,10/28/2020,UPI
25837,410,44,284,10/23/2020,Bank Transfer
25838,10040,60,411,4/11/2020,Bank Transfer
25839,47112,94,536,1/23/2024,Credit Card
25840,45217,75,494,12/11/2020,Credit Card
25841,33332,19,229,12/11/2021,UPI
25842,41527,27,175,8/5/2020,Credit Card
25843,15999,123,274,5/30/2023,Credit Card
25844,2935,49,510,3/23/2024,Bank Transfer
25845,48711,149,529,4/4/2024,Credit Card
25846,3615,175,403,12/20/2020,Bank Transfer
25847,24476,182,192,9/26/2020,Bank Transfer
25848,40845,184,344,5/20/2022,Credit Card
25849,41705,78,340,7/25/2023,Credit Card
25850,36492,52,108,5/26/2024,Credit Card
25851,36976,11,412,8/16/2024,Credit Card
25852,49759,51,97,5/19/2023,Credit Card
25853,13857,5,99,12/31/2021,Bank Transfer
25854,43873,159,409,8/7/2022,UPI
25855,2887,99,60,5/3/2020,PayPal
25856,5139,174,409,7/8/2022,PayPal
25857,26914,87,500,11/26/2022,PayPal
25858,9390,15,263,1/3/2024,Bank Transfer
25859,24706,160,169,9/5/2023,Bank Transfer
25860,44900,61,386,6/4/2024,Credit Card
25861,49513,4,317,1/18/2023,PayPal
25862,23986,8,400,12/18/2021,UPI
25863,25373,6,142,2/8/2020,Credit Card
25864,13984,178,416,7/1/2023,PayPal
25865,25012,148,120,6/3/2024,Bank Transfer
25866,23520,171,179,8/15/2022,Bank Transfer
25867,6669,43,53,8/18/2020,PayPal
25868,37754,91,348,1/29/2023,Bank Transfer
25869,7373,5,50,9/15/2021,PayPal
25870,32877,49,321,4/7/2024,PayPal
25871,11829,35,334,4/9/2022,Credit Card
25872,37468,178,126,6/12/2022,UPI
25873,37761,101,159,8/15/2022,Credit Card
25874,4725,41,199,3/3/2022,Bank Transfer
25875,43314,46,302,2/27/2024,UPI
25876,2655,17,383,8/4/2021,Bank Transfer
25877,4932,18,471,10/28/2024,Bank Transfer
25878,26027,47,145,9/18/2020,Bank Transfer
25879,39685,56,514,7/27/2020,Credit Card
25880,28098,71,468,4/18/2024,PayPal
25881,25875,185,529,6/24/2024,Bank Transfer
25882,40974,192,346,3/16/2021,Bank Transfer
25883,7548,149,53,3/13/2023,UPI
25884,24206,75,141,3/15/2021,PayPal
25885,9486,41,361,3/30/2024,Bank Transfer
25886,14003,43,292,11/5/2022,PayPal
25887,16425,14,55,8/10/2023,UPI
25888,41393,59,294,12/7/2020,Bank Transfer
25889,19590,68,352,2/28/2022,PayPal
25890,27035,69,441,11/18/2024,UPI
25891,20719,45,521,11/9/2024,Bank Transfer
25892,24658,13,295,11/7/2021,PayPal
25893,20423,29,305,2/22/2024,Bank Transfer
25894,6932,188,524,12/30/2023,UPI
25895,48604,43,72,10/18/2024,UPI
25896,41657,130,358,5/28/2020,Bank Transfer
25897,13874,117,180,3/8/2024,Bank Transfer
25898,24711,199,476,3/4/2024,Credit Card
25899,26206,138,285,7/18/2020,Bank Transfer
25900,42964,39,182,5/28/2023,Credit Card
25901,25136,60,177,7/29/2022,Credit Card
25902,268,183,498,7/23/2021,Credit Card
25903,13742,153,477,10/11/2020,Credit Card
25904,7416,154,180,12/9/2022,PayPal
25905,29473,178,366,9/2/2023,Credit Card
25906,18510,25,181,1/7/2022,Credit Card
25907,37544,86,352,10/6/2020,Credit Card
25908,12125,39,62,4/16/2024,UPI
25909,33531,75,307,6/2/2022,Bank Transfer
25910,24943,54,213,6/28/2021,UPI
25911,25320,24,78,4/30/2023,PayPal
25912,24254,188,116,11/9/2023,UPI
25913,29750,124,112,4/12/2021,Credit Card
25914,44943,40,142,2/17/2020,Bank Transfer
25915,29567,84,239,12/10/2024,UPI
25916,3124,23,432,6/24/2021,UPI
25917,41808,178,190,9/2/2024,Credit Card
25918,16931,162,167,3/20/2023,UPI
25919,16642,109,272,10/24/2024,Credit Card
25920,22917,30,130,10/13/2024,Bank Transfer
25921,41385,13,547,10/29/2020,UPI
25922,6162,166,545,4/18/2021,PayPal
25923,13787,159,161,12/25/2021,UPI
25924,13660,189,162,7/16/2024,PayPal
25925,48679,134,508,7/16/2020,UPI
25926,35360,77,328,2/24/2024,UPI
25927,12833,115,202,2/7/2024,Bank Transfer
25928,28611,92,389,1/29/2020,Bank Transfer
25929,16885,175,212,9/9/2021,UPI
25930,1809,37,360,6/14/2020,UPI
25931,44275,16,287,7/9/2020,PayPal
25932,2959,2,340,2/19/2024,UPI
25933,14508,67,98,1/13/2024,Credit Card
25934,20969,43,204,2/4/2020,Credit Card
25935,44689,121,395,5/20/2024,Credit Card
25936,35426,167,177,1/24/2021,Credit Card
25937,11920,107,371,1/25/2020,PayPal
25938,37046,2,277,9/1/2022,Credit Card
25939,15629,118,449,5/5/2022,UPI
25940,1094,11,279,1/17/2023,Credit Card
25941,6269,122,169,12/7/2021,UPI
25942,30962,168,138,2/26/2022,Bank Transfer
25943,41789,158,388,4/9/2020,UPI
25944,35147,58,532,3/28/2020,Bank Transfer
25945,24800,32,303,2/17/2021,UPI
25946,8571,138,543,4/6/2020,Credit Card
25947,36217,110,321,10/8/2024,Bank Transfer
25948,20374,155,265,7/31/2024,PayPal
25949,38281,186,478,10/22/2021,Bank Transfer
25950,35208,145,95,11/21/2021,PayPal
25951,16082,3,309,2/8/2021,Bank Transfer
25952,18480,51,62,3/6/2022,PayPal
25953,18102,87,428,4/18/2023,PayPal
25954,39515,43,105,8/9/2023,UPI
25955,44608,19,253,10/14/2024,Bank Transfer
25956,40865,142,79,7/25/2021,Bank Transfer
25957,24771,171,548,3/11/2023,Credit Card
25958,45138,12,478,11/23/2023,Bank Transfer
25959,42232,160,514,5/16/2021,PayPal
25960,27425,92,148,7/17/2022,Bank Transfer
25961,25407,150,220,11/28/2023,UPI
25962,10864,55,116,5/29/2020,Credit Card
25963,36578,23,277,3/4/2024,Bank Transfer
25964,20211,39,524,11/5/2022,UPI
25965,38219,140,93,9/20/2022,Credit Card
25966,15605,36,527,1/10/2023,UPI
25967,13854,2,239,7/9/2024,UPI
25968,44351,191,333,6/4/2020,Bank Transfer
25969,262,161,125,5/16/2021,PayPal
25970,23708,15,193,2/28/2021,UPI
25971,26940,181,308,2/26/2023,Bank Transfer
25972,46560,44,424,11/18/2024,PayPal
25973,24330,113,367,9/12/2022,Bank Transfer
25974,18897,102,338,9/29/2023,Bank Transfer
25975,25608,66,405,1/31/2023,Bank Transfer
25976,24016,154,55,9/26/2021,Credit Card
25977,5991,12,226,12/10/2021,UPI
25978,15072,18,457,12/2/2024,UPI
25979,17491,171,400,3/3/2022,PayPal
25980,7635,180,106,10/6/2021,UPI
25981,35372,1,430,10/29/2022,Bank Transfer
25982,17171,133,358,9/9/2024,Credit Card
25983,5537,97,63,4/6/2021,PayPal
25984,44682,5,306,12/26/2024,PayPal
25985,41467,152,174,1/1/2021,Credit Card
25986,47417,177,286,4/29/2024,Bank Transfer
25987,18038,96,114,11/24/2023,PayPal
25988,41532,183,135,1/31/2021,UPI
25989,36235,92,348,11/2/2023,Credit Card
25990,22279,41,308,4/26/2022,PayPal
25991,11432,70,476,4/2/2021,PayPal
25992,37016,29,312,2/18/2020,PayPal
25993,25596,56,374,10/21/2023,Bank Transfer
25994,1118,172,418,10/11/2022,Bank Transfer
25995,47071,133,134,4/13/2022,PayPal
25996,42943,126,265,11/24/2020,Bank Transfer
25997,23567,173,214,9/27/2023,Bank Transfer
25998,27950,190,418,3/11/2024,Bank Transfer
25999,40770,139,66,6/27/2020,UPI
26000,16406,83,497,5/24/2023,Credit Card
26001,4659,118,187,2/14/2020,UPI
26002,7701,81,420,9/27/2020,UPI
26003,45841,129,534,7/1/2022,Credit Card
26004,3245,198,63,5/3/2022,UPI
26005,24885,15,194,11/30/2023,PayPal
26006,36326,200,293,6/16/2022,Credit Card
26007,39423,188,96,7/2/2024,UPI
26008,35259,138,504,3/22/2022,Bank Transfer
26009,3019,198,484,3/23/2023,UPI
26010,15756,183,278,9/6/2020,Bank Transfer
26011,3496,26,76,8/7/2020,UPI
26012,32361,166,533,9/25/2021,Bank Transfer
26013,2701,90,100,2/8/2024,Bank Transfer
26014,14545,45,480,4/30/2021,Bank Transfer
26015,15258,155,411,1/6/2021,Credit Card
26016,24272,62,95,1/24/2022,PayPal
26017,11844,46,350,9/15/2020,Bank Transfer
26018,8124,117,239,10/2/2023,UPI
26019,33492,124,469,11/5/2021,Credit Card
26020,13022,148,84,4/15/2021,Bank Transfer
26021,27761,139,203,12/4/2024,Bank Transfer
26022,838,171,110,9/12/2022,Credit Card
26023,10169,165,60,12/27/2022,UPI
26024,22173,53,286,10/22/2021,Bank Transfer
26025,10555,36,132,5/11/2024,UPI
26026,18719,85,76,4/21/2022,PayPal
26027,32590,152,323,11/16/2023,Credit Card
26028,22044,65,488,7/27/2021,Bank Transfer
26029,516,115,186,1/15/2021,Bank Transfer
26030,18522,167,157,8/26/2020,Bank Transfer
26031,3962,78,427,10/23/2022,Bank Transfer
26032,4687,199,287,11/5/2020,Credit Card
26033,39893,60,305,4/13/2022,Bank Transfer
26034,25579,3,309,8/8/2022,PayPal
26035,43187,100,543,4/12/2024,UPI
26036,12516,186,53,11/1/2020,Credit Card
26037,9049,96,282,3/16/2020,Bank Transfer
26038,47124,140,387,3/8/2021,UPI
26039,44243,103,243,6/30/2023,Credit Card
26040,39369,141,257,10/18/2024,UPI
26041,6201,93,509,10/21/2024,Bank Transfer
26042,23820,102,512,12/27/2020,UPI
26043,35606,184,171,12/30/2021,UPI
26044,25375,43,511,3/5/2022,Bank Transfer
26045,40150,63,197,4/23/2024,Bank Transfer
26046,46957,106,204,9/27/2024,UPI
26047,17564,141,338,3/11/2022,Bank Transfer
26048,23102,31,255,8/24/2024,PayPal
26049,10735,20,258,9/22/2023,PayPal
26050,41569,94,128,1/30/2024,UPI
26051,44723,44,223,4/5/2023,UPI
26052,43022,9,457,11/3/2022,Bank Transfer
26053,23969,54,501,7/24/2021,Credit Card
26054,16034,20,394,8/18/2022,UPI
26055,15527,11,282,11/2/2024,Credit Card
26056,38213,71,471,2/15/2024,UPI
26057,36699,161,415,2/26/2024,PayPal
26058,834,32,211,5/11/2024,Bank Transfer
26059,29051,172,355,7/12/2024,Credit Card
26060,13622,145,386,12/11/2022,PayPal
26061,17147,115,461,9/3/2024,Bank Transfer
26062,41899,19,71,5/21/2022,UPI
26063,43678,123,247,10/5/2022,Bank Transfer
26064,12876,105,416,5/20/2020,UPI
26065,33494,177,182,5/17/2023,PayPal
26066,14761,172,303,10/3/2021,Bank Transfer
26067,45964,117,403,8/22/2022,Bank Transfer
26068,36862,39,372,5/27/2024,Bank Transfer
26069,45411,114,80,10/13/2020,Bank Transfer
26070,20283,31,381,9/3/2022,Bank Transfer
26071,25164,125,492,12/6/2021,Credit Card
26072,18589,112,174,3/27/2023,PayPal
26073,10982,50,207,1/19/2022,UPI
26074,39968,116,523,5/21/2023,Credit Card
26075,7988,87,138,10/27/2021,Bank Transfer
26076,15026,47,261,1/1/2023,UPI
26077,15832,137,350,1/8/2024,Credit Card
26078,15935,105,427,6/7/2024,PayPal
26079,47749,88,317,12/12/2021,PayPal
26080,21344,25,197,7/13/2021,PayPal
26081,31421,32,533,12/6/2023,PayPal
26082,42791,92,210,6/5/2020,Credit Card
26083,12990,33,544,10/3/2023,Credit Card
26084,46351,37,179,12/28/2021,UPI
26085,35791,173,363,11/30/2024,UPI
26086,1337,154,433,1/13/2022,PayPal
26087,4548,151,203,5/18/2020,Credit Card
26088,22535,170,415,2/10/2024,Bank Transfer
26089,33335,89,476,11/25/2020,Credit Card
26090,1929,46,160,6/7/2022,UPI
